unitid,year,stabbr,fips,lon,lat,openadmp,room,efteug,eftotlt,eftotlw,efwhitt,pttot,age25o,upgrntn,upgrntp,efdetot,efdesom,efdeexc,efdenon,twoyr,fouryr,public,privnp,privfp,pdw2_download,pdw2_upload,pdw2_pcount,mon,stname,stfips,region,division,county,ctyname,countypop,landarea,popdens,rucc,statepop,sttotpop,stlforcepct,stemppct,stunemrate,sttotwhite,stbahigh,sttotnonwhite,stlabforce,sttotunem,cttotpop,ctlforcepct,ctemppct,ctunemrate,cttotwhite,ctbahigh,cttotnonwhite,ctlabforce,cttotunem,fte,appropfte,nettuitfte,stuappropshare,pwm_dist_oa,appropfte_t,ststan,twoyr_p,public_p,lpopdens,lefdesom,lefdetot,nwhitenrlp,womenenrlp,upgrntpp,pttotp,age25op,year13,year14
235699,2014,WA,53033,-122.167131,47.705077,1,0,2907,3660,2186,2211,1884,2258,922,24,3660,383,128,3149,0,1,1,0,0,7.2655,5.3972,4.623,6,Washington,53,4,9,033,King County,2082288,2115.57,984.268069598264,1,7063166,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,1630690,69.6,64.4,7.2,1083504,572575,547186,1134960,81717,245011,6000.42824257859,5532.57827534305,0.479716,6.99248666426203,6.00042824257859,45,0.48,0.8,6.89189828840388,5.95064255258773,8.20549161312024,0.395901639344262,0.402732240437158,0.24,0.514754098360656,0.616939890710382,0,1
235750,2012,WA,53015,-122.937653,46.1428,1,0,2835,3199,1966,2509,1426,1511,1682,46,3199,787,355,2057,1,0,1,0,0,8.0188,5.1445,2.7868,6,Washington,53,4,9,015,Cowlitz County,101840,1140.13,89.3231473603887,3,6897292,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,80913,56.6,48.8,13.5,71083,8199,9830,45797,6183,253902,5147.31038243246,4711.50189100238,0.477897,6.99561718070929,5.14731038243246,45,0.48,0.8,4.49226066325653,6.66949808985788,8.07090608878782,0.215692403876211,0.385432947796186,0.46,0.44576430134417,0.472335104720225,0,0
235750,2013,WA,53015,-122.937653,46.1428,1,0,2595,3152,2023,2456,1519,1486,1575,49,3152,694,406,2052,1,0,1,0,0,8.1319,5.2638,2.8586,6,Washington,53,4,9,015,Cowlitz County,101792,1140.13,89.2810468981607,3,6973281,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,80913,56.6,48.8,13.5,71083,8199,9830,45797,6183,248273,5208.06292934641,5339.93046304898,0.50625,6.9937521187731,5.20806292934641,45,0.48,0.8,4.49178922457412,6.54391184556479,8.05610965954506,0.220812182741117,0.358185279187817,0.49,0.481916243654822,0.471446700507614,1,0
235750,2014,WA,53015,-122.937653,46.1428,1,0,2531,3208,2039,2467,1527,1456,1474,47,3208,679,470,2059,1,0,1,0,0,8.9836,7.6076,3.9899,6,Washington,53,4,9,015,Cowlitz County,102214,1140.13,89.6511801285818,3,7063166,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,80913,56.6,48.8,13.5,71083,8199,9830,45797,6183,245011,6000.42824257859,5532.57827534305,0.479716,6.99248666426203,6.00042824257859,45,0.48,0.8,4.49592636369659,6.52209279817015,8.07371464110986,0.230985037406484,0.364401496259352,0.47,0.475997506234414,0.453865336658354,0,1
236072,2012,WA,53033,-122.33495,47.69976,1,0,4330,6047,3604,2785,3893,3830,906,14,6047,837,749,4461,1,0,1,0,0,6.6148,4.901,3.6817,6,Washington,53,4,9,033,King County,2009200,2115.57,949.720406320755,1,6897292,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,1630690,69.6,64.4,7.2,1083504,572575,547186,1134960,81717,253902,5147.31038243246,4711.50189100238,0.477897,6.99561718070929,5.14731038243246,45,0.48,0.8,6.85616763214111,6.73101810048208,8.70748291785937,0.539441045146354,0.404001984455102,0.14,0.643790309244253,0.633371919960311,0,0
236072,2013,WA,53033,-122.33495,47.69976,1,0,4220,6118,3586,2728,3878,3752,930,15,6118,882,755,4481,0,1,1,0,0,6.7585,5.0285,3.7859,6,Washington,53,4,9,033,King County,2047618,2115.57,967.880051239146,1,6973281,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,1630690,69.6,64.4,7.2,1083504,572575,547186,1134960,81717,248273,5208.06292934641,5339.93046304898,0.50625,6.9937521187731,5.20806292934641,45,0.48,0.8,6.87510816558946,6.78332520060396,8.71915396346254,0.554102647924158,0.413860738803531,0.15,0.633867276887872,0.613272311212815,1,0
236072,2014,WA,53033,-122.33495,47.69976,1,0,4329,6493,3778,2811,4201,3960,791,13,6493,954,798,4741,0,1,1,0,0,6.5611,4.7421,3.7755,6,Washington,53,4,9,033,King County,2082288,2115.57,984.268069598264,1,7063166,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,1630690,69.6,64.4,7.2,1083504,572575,547186,1134960,81717,245011,6000.42824257859,5532.57827534305,0.479716,6.99248666426203,6.00042824257859,45,0.48,0.8,6.89189828840388,6.86171134048073,8.77863395266279,0.567072231634068,0.41814261512398,0.13,0.647004466348375,0.609887571230556,0,1
236188,2012,WA,53035,-122.635751,47.575093,1,0,6333,7533,4126,5204,3142,3607,2322,30,7533,2055,873,4605,0,1,1,0,0,6.641,4.7672,3.4198,6,Washington,53,4,9,035,Kitsap County,254764,394.94,645.070137236036,2,6897292,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,205636,62.9,52.2,9,165404,40098,40232,129345,11641,253902,5147.31038243246,4711.50189100238,0.477897,6.99561718070929,5.14731038243246,45,0.48,0.8,6.46935905078485,7.62851762657506,8.92718138825199,0.30917297225541,0.452276649409266,0.3,0.417098101685915,0.478826496747644,0,0
236188,2013,WA,53035,-122.635751,47.575093,1,1,6158,7329,3995,4993,3042,3473,2393,32,7329,1920,822,4587,0,1,1,0,0,7.0607,5.2305,4.309,6,Washington,53,4,9,035,Kitsap County,253325,394.94,641.426545804426,2,6973281,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,205636,62.9,52.2,9,165404,40098,40232,129345,11641,248273,5208.06292934641,5339.93046304898,0.50625,6.9937521187731,5.20806292934641,45,0.48,0.8,6.46369467368736,7.56060116276856,8.8997307948807,0.318733797243826,0.454905171237549,0.32,0.415063446582071,0.473870923727657,1,0
236188,2014,WA,53035,-122.635751,47.575093,1,0,5979,7349,3767,4995,3241,3542,2207,30,7349,1528,798,5023,0,1,1,0,0,6.9042,4.9304,4.313,6,Washington,53,4,9,035,Kitsap County,254525,394.94,644.464982022586,2,7063166,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,205636,62.9,52.2,9,165404,40098,40232,129345,11641,245011,6000.42824257859,5532.57827534305,0.479716,6.99248666426203,6.00042824257859,45,0.48,0.8,6.46842048734623,7.33236920592906,8.90245559220688,0.320315689209416,0.487413253503878,0.3,0.441012382637093,0.48197033610015,0,1
236258,2012,WA,53009,-123.41248,48.100618,1,0,2032,2542,1390,1573,1122,1423,883,32,2542,684,520,1338,0,1,1,0,0,8.2231,6.0781,3.0703,6,Washington,53,4,9,009,Clallam County,71829,1738.33,41.3206928488837,5,6897292,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,60922,50.6,44.7,10.6,52576,7493,8346,30827,3268,253902,5147.31038243246,4711.50189100238,0.477897,6.99561718070929,5.14731038243246,45,0.48,0.8,3.72136341199285,6.52941883826223,7.84109976542212,0.381195908733281,0.453186467348544,0.32,0.441384736428009,0.559795436664044,0,0
236258,2013,WA,53009,-123.41248,48.100618,1,0,2012,2405,1277,1453,978,1250,905,36,2405,663,528,1214,0,1,1,0,0,8.1985,6.0582,3.0933,6,Washington,53,4,9,009,Clallam County,72222,1738.33,41.5467719017678,5,6973281,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,60922,50.6,44.7,10.6,52576,7493,8346,30827,3268,248273,5208.06292934641,5339.93046304898,0.50625,6.9937521187731,5.20806292934641,45,0.48,0.8,3.72681982638841,6.49828214947643,7.78572089653462,0.395841995841996,0.469022869022869,0.36,0.406652806652807,0.51975051975052,1,0
236258,2014,WA,53009,-123.41248,48.100618,1,0,2039,2342,1284,1410,998,1161,878,37,2342,684,559,1099,0,1,1,0,0,8.808,6.9064,2.1489,6,Washington,53,4,9,009,Clallam County,72668,1738.33,41.8033399872291,5,7063166,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,60922,50.6,44.7,10.6,52576,7493,8346,30827,3268,245011,6000.42824257859,5532.57827534305,0.479716,6.99248666426203,6.00042824257859,45,0.48,0.8,3.73297624033925,6.52941883826223,7.7591874385078,0.397950469684031,0.451750640478224,0.37,0.426131511528608,0.495730145175064,0,1
236382,2013,WA,53033,-122.178944,47.488606,1,0,2549,3338,1142,1469,2097,2274,717,22,3338,194,261,2883,1,0,1,0,0,7.1519,5.4269,3.8231,6,Washington,53,4,9,033,King County,2047618,2115.57,967.880051239146,1,6973281,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,1630690,69.6,64.4,7.2,1083504,572575,547186,1134960,81717,248273,5208.06292934641,5339.93046304898,0.50625,6.9937521187731,5.20806292934641,45,0.48,0.8,6.87510816558946,5.27299955856375,8.11342663994365,0.55991611743559,0.65787896944278,0.22,0.628220491312163,0.68124625524266,1,0
236504,2012,WA,53033,-122.352672,47.5475,1,0,4155,4998,2132,2172,3056,2954,787,14,4998,468,374,4156,0,1,1,0,0,6.5022,4.7779,4.0244,6,Washington,53,4,9,033,King County,2009200,2115.57,949.720406320755,1,6897292,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,1630690,69.6,64.4,7.2,1083504,572575,547186,1134960,81717,253902,5147.31038243246,4711.50189100238,0.477897,6.99561718070929,5.14731038243246,45,0.48,0.8,6.85616763214111,6.15060276844628,8.51699317141357,0.565426170468187,0.573429371748699,0.14,0.611444577831132,0.591036414565826,0,0
236504,2013,WA,53033,-122.352672,47.5475,1,0,3986,4951,2094,2383,2959,2897,827,17,4951,540,400,4011,0,1,1,0,0,6.68,4.9211,4.12,6,Washington,53,4,9,033,King County,2047618,2115.57,967.880051239146,1,6973281,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,1630690,69.6,64.4,7.2,1083504,572575,547186,1134960,81717,248273,5208.06292934641,5339.93046304898,0.50625,6.9937521187731,5.20806292934641,45,0.48,0.8,6.87510816558946,6.29341927884648,8.50754681436443,0.518683094324379,0.577055140375682,0.17,0.597657038982024,0.585134316299737,1,0
236504,2014,WA,53033,-122.352672,47.5475,1,0,4092,5535,2148,2519,3448,3161,816,16,5535,506,441,4588,0,1,1,0,0,6.5457,4.6763,4.1294,6,Washington,53,4,9,033,King County,2082288,2115.57,984.268069598264,1,7063166,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,1630690,69.6,64.4,7.2,1083504,572575,547186,1134960,81717,245011,6000.42824257859,5532.57827534305,0.479716,6.99248666426203,6.00042824257859,45,0.48,0.8,6.89189828840388,6.22851100359118,8.61902749729751,0.544896115627823,0.611924119241192,0.16,0.622944896115628,0.571093044263776,0,1
236513,2012,WA,53033,-122.321472,47.616675,1,0,5922,7068,3958,2748,2862,3149,1948,27,7068,613,405,6050,0,1,1,0,0,7.2556,4.8601,5.1127,6,Washington,53,4,9,033,King County,2009200,2115.57,949.720406320755,1,6897292,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,1630690,69.6,64.4,7.2,1083504,572575,547186,1134960,81717,253902,5147.31038243246,4711.50189100238,0.477897,6.99561718070929,5.14731038243246,45,0.48,0.8,6.85616763214111,6.41999492814714,8.86347430617095,0.611205432937182,0.440011318619128,0.27,0.404923599320883,0.445529145444256,0,0
236513,2013,WA,53033,-122.321472,47.616675,1,0,5825,7110,3880,2516,2926,3161,1842,26,7110,621,376,6113,0,1,1,0,0,7.4192,4.9903,5.2898,6,Washington,53,4,9,033,King County,2047618,2115.57,967.880051239146,1,6973281,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,1630690,69.6,64.4,7.2,1083504,572575,547186,1134960,81717,248273,5208.06292934641,5339.93046304898,0.50625,6.9937521187731,5.20806292934641,45,0.48,0.8,6.87510816558946,6.43294009273918,8.86939815988352,0.646132208157525,0.454289732770745,0.26,0.411533052039381,0.444585091420534,1,0
236513,2014,WA,53033,-122.321472,47.616675,1,0,5969,6773,3810,2353,2911,3026,1709,24,6773,718,453,5602,0,1,1,0,0,7.3015,4.8547,5.3769,6,Washington,53,4,9,033,King County,2082288,2115.57,984.268069598264,1,7063166,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,1630690,69.6,64.4,7.2,1083504,572575,547186,1134960,81717,245011,6000.42824257859,5532.57827534305,0.479716,6.99248666426203,6.00042824257859,45,0.48,0.8,6.89189828840388,6.57786135772105,8.82084703337772,0.652591170825336,0.437472316551011,0.24,0.429794773364831,0.446773955411191,0,1
236610,2012,WA,53033,-122.358555,47.748592,1,0,5014,6013,3333,2926,2670,2577,1373,22,6013,1103,977,3933,1,0,1,0,0,6.7046,4.8909,3.7562,6,Washington,53,4,9,033,King County,2009200,2115.57,949.720406320755,1,6897292,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,1630690,69.6,64.4,7.2,1083504,572575,547186,1134960,81717,253902,5147.31038243246,4711.50189100238,0.477897,6.99561718070929,5.14731038243246,45,0.48,0.8,6.85616763214111,7.00669522683704,8.70184536354847,0.513387660069849,0.445700981207384,0.22,0.44403791784467,0.428571428571429,0,0
236610,2013,WA,53033,-122.358555,47.748592,1,0,5026,5937,3212,2792,2710,2429,1405,23,5937,1091,944,3902,1,0,1,0,0,6.988,5.1278,3.9044,6,Washington,53,4,9,033,King County,2047618,2115.57,967.880051239146,1,6973281,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,1630690,69.6,64.4,7.2,1083504,572575,547186,1134960,81717,248273,5208.06292934641,5339.93046304898,0.50625,6.9937521187731,5.20806292934641,45,0.48,0.8,6.87510816558946,6.99576615630485,8.68912765532371,0.529728819268991,0.458986019875358,0.23,0.456459491325585,0.409129189826512,1,0
236610,2014,WA,53033,-122.358555,47.748592,1,0,4882,6015,3310,2683,2862,2486,1205,20,6015,1014,1013,3988,1,0,1,0,0,6.81,4.843,3.8623,6,Washington,53,4,9,033,King County,2082288,2115.57,984.268069598264,1,7063166,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,1630690,69.6,64.4,7.2,1083504,572575,547186,1134960,81717,245011,6000.42824257859,5532.57827534305,0.479716,6.99248666426203,6.00042824257859,45,0.48,0.8,6.89189828840388,6.92264389147589,8.70217786562968,0.553948462177889,0.449709060681629,0.2,0.475810473815461,0.41330008312552,0,1
236638,2012,WA,53057,-122.310199,48.437235,1,1,4044,4834,2846,3563,2261,2209,1403,27,4834,1247,938,2649,1,0,1,0,0,7.8602,4.8448,2.3427,6,Washington,53,4,9,057,Skagit County,118032,1731.2,68.1792975970425,3,6897292,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,94335,59.4,53.6,8.9,75741,14169,18594,56035,4987,253902,5147.31038243246,4711.50189100238,0.477897,6.99561718070929,5.14731038243246,45,0.48,0.8,4.22214096447192,7.12929754892937,8.48363640788739,0.262929251137774,0.411253620190319,0.27,0.467728589160116,0.456971452213488,0,0
236638,2013,WA,53057,-122.310199,48.437235,1,1,3803,4790,2789,3431,2219,2078,1313,27,4790,1294,853,2643,1,0,1,0,0,8.6683,5.6538,2.3564,6,Washington,53,4,9,057,Skagit County,118745,1731.2,68.5911506469501,3,6973281,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,94335,59.4,53.6,8.9,75741,14169,18594,56035,4987,248273,5208.06292934641,5339.93046304898,0.50625,6.9937521187731,5.20806292934641,45,0.48,0.8,4.22816352709512,7.16626597413364,8.47449443688312,0.283716075156576,0.417745302713987,0.27,0.463256784968685,0.433820459290188,1,0
236638,2014,WA,53057,-122.310199,48.437235,1,1,3786,4993,2818,3523,2504,2199,1305,27,4993,1243,858,2892,0,1,1,0,0,8.7086,5.7349,2.3733,6,Washington,53,4,9,057,Skagit County,120325,1731.2,69.5038123844732,3,7063166,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,94335,59.4,53.6,8.9,75741,14169,18594,56035,4987,245011,6000.42824257859,5532.57827534305,0.479716,6.99248666426203,6.00042824257859,45,0.48,0.8,4.24138160551915,7.12608727329912,8.51599247083972,0.294412177047867,0.435609853795313,0.27,0.501502102944122,0.440416583216503,0,1
236656,2012,WA,53067,-122.929405,47.023472,1,0,4209,4955,2875,3149,2262,2113,1686,32,4955,768,445,3742,1,0,1,0,0,6.9737,5.3087,3.6734,6,Washington,53,4,9,067,Thurston County,258838,721.96,358.521247714555,2,6897292,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,207683,64.1,56.5,9.1,166526,46549,41157,133125,12114,253902,5147.31038243246,4711.50189100238,0.477897,6.99561718070929,5.14731038243246,45,0.48,0.8,5.88198792666428,6.64509096950564,8.50835424274903,0.364480322906155,0.419778002018163,0.32,0.456508577194753,0.426437941473259,0,0
236656,2013,WA,53067,-122.929405,47.023472,1,0,3981,4938,2830,3185,2173,2028,1537,31,4938,810,495,3633,1,0,1,0,0,7.1419,5.4218,4.0282,6,Washington,53,4,9,067,Thurston County,262666,721.96,363.823480525237,2,6973281,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,207683,64.1,56.5,9.1,166526,46549,41157,133125,12114,248273,5208.06292934641,5339.93046304898,0.50625,6.9937521187731,5.20806292934641,45,0.48,0.8,5.89666880640157,6.69826805411541,8.50491816054062,0.355002025111381,0.426893479141353,0.31,0.440056703118672,0.410692588092345,1,0
236656,2014,WA,53067,-122.929405,47.023472,1,0,3983,4881,2818,3049,2082,1913,1500,30,4881,926,540,3415,1,0,1,0,0,6.9348,5.145,3.8813,6,Washington,53,4,9,067,Thurston County,266048,721.96,368.507950578979,2,7063166,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,207683,64.1,56.5,9.1,166526,46549,41157,133125,12114,245011,6000.42824257859,5532.57827534305,0.479716,6.99248666426203,6.00042824257859,45,0.48,0.8,5.90946228691626,6.83195356556585,8.49331025095291,0.375332923581233,0.422659291128867,0.3,0.426551936078672,0.391927883630404,0,1
236692,2012,WA,53063,-117.360957,47.672571,1,0,6658,6961,3600,5008,2278,3766,3496,51,6961,1446,480,5035,1,0,1,0,0,7.0222,4.5795,3.2756,6,Washington,53,4,9,063,Spokane County,475880,1763.79,269.805362316376,2,6897292,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,380372,61.7,55.5,9,334877,73233,45495,234690,21122,253902,5147.31038243246,4711.50189100238,0.477897,6.99561718070929,5.14731038243246,45,0.48,0.8,5.5977008187295,7.27724772663148,8.84822206837138,0.280563137480247,0.482832926303692,0.51,0.327251831633386,0.541014222094527,0,0
236692,2013,WA,53063,-117.360957,47.672571,1,0,6482,6731,3494,4673,2350,3584,3635,52,6731,1392,609,4730,1,0,1,0,0,7.1106,4.6285,3.4884,6,Washington,53,4,9,063,Spokane County,479434,1763.79,271.820341423866,2,6973281,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,380372,61.7,55.5,9,334877,73233,45495,234690,21122,248273,5208.06292934641,5339.93046304898,0.50625,6.9937521187731,5.20806292934641,45,0.48,0.8,5.60514133859243,7.23921497377981,8.8146275553107,0.305749517159412,0.480909225969395,0.52,0.349130886941019,0.532461744168771,1,0
236692,2014,WA,53063,-117.360957,47.672571,1,0,6166,9974,5747,6305,5217,6283,3473,52,9974,1575,796,7603,1,0,1,0,0,7.1626,4.6633,3.4011,6,Washington,53,4,9,063,Spokane County,484418,1763.79,274.646074646075,2,7063166,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,380372,61.7,55.5,9,334877,73233,45495,234690,21122,245011,6000.42824257859,5532.57827534305,0.479716,6.99248666426203,6.00042824257859,45,0.48,0.8,5.61548326748214,7.36264527041782,9.20783724175806,0.367856426709445,0.423801884900742,0.52,0.523059955885302,0.629937838379787,0,1
236708,2012,WA,53063,-117.463538,47.676741,1,0,6277,8527,5064,6047,3980,4174,2428,28,8527,1231,695,6601,1,0,1,0,0,7.3006,4.7482,3.3921,6,Washington,53,4,9,063,Spokane County,475880,1763.79,269.805362316376,2,6897292,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,380372,61.7,55.5,9,334877,73233,45495,234690,21122,253902,5147.31038243246,4711.50189100238,0.477897,6.99561718070929,5.14731038243246,45,0.48,0.8,5.5977008187295,7.11639414409346,9.05111014640562,0.290840858449631,0.406121730972206,0.28,0.466752667995778,0.48950392869708,0,0
236708,2013,WA,53063,-117.463538,47.676741,1,0,6052,8855,5447,6034,4352,4501,2632,31,8855,1276,822,6757,1,0,1,0,0,7.4989,4.9225,3.8109,6,Washington,53,4,9,063,Spokane County,479434,1763.79,271.820341423866,2,6973281,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,380372,61.7,55.5,9,334877,73233,45495,234690,21122,248273,5208.06292934641,5339.93046304898,0.50625,6.9937521187731,5.20806292934641,45,0.48,0.8,5.60514133859243,7.15226885603254,9.08885047438847,0.318577075098814,0.384867306606437,0.31,0.491473743647657,0.508300395256917,1,0
236708,2014,WA,53063,-117.463538,47.676741,1,0,6008,5970,3340,4337,1671,1808,2482,28,5970,1356,875,3739,1,0,1,0,0,7.5022,4.8914,3.4726,6,Washington,53,4,9,063,Spokane County,484418,1763.79,274.646074646075,2,7063166,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,380372,61.7,55.5,9,334877,73233,45495,234690,21122,245011,6000.42824257859,5532.57827534305,0.479716,6.99248666426203,6.00042824257859,45,0.48,0.8,5.61548326748214,7.21303165983487,8.69466969654699,0.273534338358459,0.440536013400335,0.28,0.279899497487437,0.30284757118928,0,1
236753,2012,WA,53053,-122.521057,47.246369,1,0,6327,7400,4641,3652,3137,3516,2544,34,7400,1416,677,5307,1,0,1,0,0,6.8179,4.8714,4.0678,6,Washington,53,4,9,053,Pierce County,811987,1669.51,486.362465633629,1,6897292,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,637012,65.3,56.1,10.3,462596,105890,174416,415969,42845,253902,5147.31038243246,4711.50189100238,0.477897,6.99561718070929,5.14731038243246,45,0.48,0.8,6.18695415998036,7.25629723969068,8.90937040519747,0.506486486486487,0.372837837837838,0.34,0.423918918918919,0.475135135135135,0,0
236753,2013,WA,53053,-122.521057,47.246369,1,0,6622,7146,4446,3507,2773,3164,2744,37,7146,1441,783,4922,1,0,1,0,0,7.0762,5.0761,4.2178,6,Washington,53,4,9,053,Pierce County,819336,1669.51,490.764356008649,1,6973281,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,637012,65.3,56.1,10.3,462596,105890,174416,415969,42845,248273,5208.06292934641,5339.93046304898,0.50625,6.9937521187731,5.20806292934641,45,0.48,0.8,6.19596408593023,7.27378631784489,8.87444796721998,0.509235936188077,0.377833753148615,0.37,0.388049258326336,0.44276518331934,1,0
236753,2014,WA,53053,-122.521057,47.246369,1,0,6590,7189,4467,3314,2919,3011,2853,40,7189,1450,737,5002,1,0,1,0,0,7.4264,5.7469,5.0915,6,Washington,53,4,9,053,Pierce County,831161,1669.51,497.847272553025,1,7063166,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,637012,65.3,56.1,10.3,462596,105890,174416,415969,42845,245011,6000.42824257859,5532.57827534305,0.479716,6.99248666426203,6.00042824257859,45,0.48,0.8,6.2102933483678,7.28000825288419,8.88044645071509,0.539017944081235,0.378634024203644,0.4,0.40603700097371,0.418834330226735,0,1
236887,2012,WA,53071,-118.283725,46.079851,1,0,4186,5096,2238,3342,2239,2790,1661,34,5096,601,552,3943,1,0,1,0,0,8.0781,4.2289,2.3618,6,Washington,53,4,9,071,Walla Walla County,59435,1270.13,46.7944226181572,3,6897292,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,47680,58.7,54.6,6.9,36721,7270,10959,27988,1931,253902,5147.31038243246,4711.50189100238,0.477897,6.99561718070929,5.14731038243246,45,0.48,0.8,3.84576402099602,6.40025744530882,8.53640741034004,0.344191522762951,0.560832025117739,0.34,0.43936420722135,0.547488226059655,0,0
236887,2013,WA,53071,-118.283725,46.079851,1,0,4263,5109,2201,3283,2140,2784,1596,31,5109,698,297,4114,1,0,1,0,0,7.9195,4.2366,2.6395,6,Washington,53,4,9,071,Walla Walla County,59575,1270.13,46.904647555762,3,6973281,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,47680,58.7,54.6,6.9,36721,7270,10959,27988,1931,248273,5208.06292934641,5339.93046304898,0.50625,6.9937521187731,5.20806292934641,45,0.48,0.8,3.84811676554823,6.54965074223381,8.53895468319775,0.357408494813075,0.569191622626737,0.31,0.418868663143472,0.544920728126835,1,0
236887,2014,WA,53071,-118.283725,46.079851,1,0,4342,4851,2111,3032,2100,2693,1701,33,4851,566,286,3999,1,0,1,0,0,8.0613,4.2986,2.5732,6,Washington,53,4,9,071,Walla Walla County,59771,1270.13,47.0589624684087,3,7063166,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,47680,58.7,54.6,6.9,36721,7270,10959,27988,1931,245011,6000.42824257859,5532.57827534305,0.479716,6.99248666426203,6.00042824257859,45,0.48,0.8,3.85140133606104,6.34035930372775,8.48714627006394,0.374974232117089,0.564831993403422,0.33,0.432900432900433,0.555143269428984,0,1
236975,2012,WA,53007,-120.334813,47.430931,1,1,3020,3668,2076,2334,1050,1316,1903,49,3668,542,210,2916,1,0,1,0,0,8.0128,4.3803,3.1008,6,Washington,53,4,9,007,Chelan County,73705,2920.53,25.2368576936378,3,6897292,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,57577,62.1,56.3,9.2,43062,8741,14515,35755,3289,253902,5147.31038243246,4711.50189100238,0.477897,6.99561718070929,5.14731038243246,45,0.48,0.8,3.22830553284011,6.29710931993394,8.20767442435528,0.363685932388222,0.4340239912759,0.49,0.286259541984733,0.358778625954198,0,0
236975,2013,WA,53007,-120.334813,47.430931,1,1,2951,3619,2078,2146,995,1257,1821,50,3619,648,226,2745,1,0,1,0,0,8.6833,5.0793,3.587,6,Washington,53,4,9,007,Chelan County,74061,2920.53,25.3587533769556,3,6973281,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,57577,62.1,56.3,9.2,43062,8741,14515,35755,3289,248273,5208.06292934641,5339.93046304898,0.50625,6.9937521187731,5.20806292934641,45,0.48,0.8,3.23312397130066,6.47543271670409,8.19422930481982,0.407018513401492,0.425808234318873,0.5,0.274937828129317,0.347333517546283,1,0
236975,2014,WA,53007,-120.334813,47.430931,1,1,2946,3510,1996,1909,932,1151,1710,47,3510,559,226,2725,1,0,1,0,0,8.6732,5.0518,3.1741,6,Washington,53,4,9,007,Chelan County,74598,2920.53,25.5426241127467,3,7063166,5488038,64.7,58.2,8.8,4093412,1238375,1394626,3550761,312467,57577,62.1,56.3,9.2,43062,8741,14515,35755,3289,245011,6000.42824257859,5532.57827534305,0.479716,6.99248666426203,6.00042824257859,45,0.48,0.8,3.24034859053973,6.32793678372919,8.16365617616843,0.456125356125356,0.431339031339031,0.47,0.265527065527066,0.327920227920228,0,1
